user_id,course_id,completion_percentage,course_score,modules_completed,total_modules,performance_score
a769e100-ae92-4a0a-96d0-628ce6c9c579,afa0180e-27c9-40c2-90b9-2c36049628da,50.0,58.0,2.0,4.0,35.8
a769e100-ae92-4a0a-96d0-628ce6c9c579,ed4cf2ae-f6e7-4e7a-9ab0-a45238edf50a,66.66666666666666,20.0,4.0,6.0,35.8
a769e100-ae92-4a0a-96d0-628ce6c9c579,ed4cf2ae-f6e7-4e7a-9ab0-a45238edf50a,66.66666666666666,20.0,4.0,6.0,35.8
a769e100-ae92-4a0a-96d0-628ce6c9c579,ed4cf2ae-f6e7-4e7a-9ab0-a45238edf50a,66.66666666666666,20.0,4.0,6.0,35.8
a769e100-ae92-4a0a-96d0-628ce6c9c579,ed4cf2ae-f6e7-4e7a-9ab0-a45238edf50a,66.66666666666666,20.0,4.0,6.0,35.8
a769e100-ae92-4a0a-96d0-628ce6c9c579,ed4cf2ae-f6e7-4e7a-9ab0-a45238edf50a,66.66666666666666,20.0,4.0,6.0,35.8
a769e100-ae92-4a0a-96d0-628ce6c9c579,ed4cf2ae-f6e7-4e7a-9ab0-a45238edf50a,66.66666666666666,20.0,4.0,6.0,35.8
0fc292da-7ec7-48f6-a151-9a77d22cee73,,,,,,0.0
9a08f052-ef2c-4495-916d-e8e818ef0b48,ba1779fd-d7f4-488b-8416-d5552dccc631,100.0,85.0,6.0,6.0,85.0
9a08f052-ef2c-4495-916d-e8e818ef0b48,ba1779fd-d7f4-488b-8416-d5552dccc631,100.0,85.0,6.0,6.0,85.0
9a08f052-ef2c-4495-916d-e8e818ef0b48,ba1779fd-d7f4-488b-8416-d5552dccc631,100.0,85.0,6.0,6.0,85.0
9a08f052-ef2c-4495-916d-e8e818ef0b48,ba1779fd-d7f4-488b-8416-d5552dccc631,100.0,85.0,6.0,6.0,85.0
9a08f052-ef2c-4495-916d-e8e818ef0b48,ba1779fd-d7f4-488b-8416-d5552dccc631,100.0,85.0,6.0,6.0,85.0
9a08f052-ef2c-4495-916d-e8e818ef0b48,ba1779fd-d7f4-488b-8416-d5552dccc631,100.0,85.0,6.0,6.0,85.0
fd79655e-addd-4c26-a581-01d590e0d988,,,,,,0.0
ddd43c04-bc3a-411e-a236-74d41b09a386,,,,,,0.0
486784cb-20a9-41d5-a147-2619b685f7fc,f9623129-3998-4702-9949-2c9984428449,75.0,70.0,3.0,4.0,70.0
486784cb-20a9-41d5-a147-2619b685f7fc,f9623129-3998-4702-9949-2c9984428449,75.0,70.0,3.0,4.0,70.0
486784cb-20a9-41d5-a147-2619b685f7fc,f9623129-3998-4702-9949-2c9984428449,75.0,70.0,3.0,4.0,70.0
486784cb-20a9-41d5-a147-2619b685f7fc,f9623129-3998-4702-9949-2c9984428449,75.0,70.0,3.0,4.0,70.0
cec0b734-4dfb-42c7-99f2-31c6e203e752,,,,,,0.0
06c7d19e-baee-47d8-9303-7e66145ec56e,,,,,,0.0
49ccf0c9-64fc-4812-b09a-0a70d1ad733d,a8d520b2-584e-40f8-81b0-e8e538ff1f0c,50.0,67.0,4.0,8.0,67.0
49ccf0c9-64fc-4812-b09a-0a70d1ad733d,a8d520b2-584e-40f8-81b0-e8e538ff1f0c,50.0,67.0,4.0,8.0,67.0
49ccf0c9-64fc-4812-b09a-0a70d1ad733d,a8d520b2-584e-40f8-81b0-e8e538ff1f0c,50.0,67.0,4.0,8.0,67.0
49ccf0c9-64fc-4812-b09a-0a70d1ad733d,a8d520b2-584e-40f8-81b0-e8e538ff1f0c,50.0,67.0,4.0,8.0,67.0
49ccf0c9-64fc-4812-b09a-0a70d1ad733d,a8d520b2-584e-40f8-81b0-e8e538ff1f0c,50.0,67.0,4.0,8.0,67.0
49ccf0c9-64fc-4812-b09a-0a70d1ad733d,a8d520b2-584e-40f8-81b0-e8e538ff1f0c,50.0,67.0,4.0,8.0,67.0
49ccf0c9-64fc-4812-b09a-0a70d1ad733d,a8d520b2-584e-40f8-81b0-e8e538ff1f0c,50.0,67.0,4.0,8.0,67.0
49ccf0c9-64fc-4812-b09a-0a70d1ad733d,a8d520b2-584e-40f8-81b0-e8e538ff1f0c,50.0,67.0,4.0,8.0,67.0
7568652e-ddab-4102-9c44-590336b3afcf,3c47df7c-1842-40b3-8899-68e3d95f41c8,77.77777777777779,40.0,7.0,9.0,40.0
7568652e-ddab-4102-9c44-590336b3afcf,3c47df7c-1842-40b3-8899-68e3d95f41c8,77.77777777777779,40.0,7.0,9.0,40.0
7568652e-ddab-4102-9c44-590336b3afcf,3c47df7c-1842-40b3-8899-68e3d95f41c8,77.77777777777779,40.0,7.0,9.0,40.0
7568652e-ddab-4102-9c44-590336b3afcf,3c47df7c-1842-40b3-8899-68e3d95f41c8,77.77777777777779,40.0,7.0,9.0,40.0
7568652e-ddab-4102-9c44-590336b3afcf,3c47df7c-1842-40b3-8899-68e3d95f41c8,77.77777777777779,40.0,7.0,9.0,40.0
7568652e-ddab-4102-9c44-590336b3afcf,3c47df7c-1842-40b3-8899-68e3d95f41c8,77.77777777777779,40.0,7.0,9.0,40.0
7568652e-ddab-4102-9c44-590336b3afcf,3c47df7c-1842-40b3-8899-68e3d95f41c8,77.77777777777779,40.0,7.0,9.0,40.0
7568652e-ddab-4102-9c44-590336b3afcf,3c47df7c-1842-40b3-8899-68e3d95f41c8,77.77777777777779,40.0,7.0,9.0,40.0
7568652e-ddab-4102-9c44-590336b3afcf,3c47df7c-1842-40b3-8899-68e3d95f41c8,77.77777777777779,40.0,7.0,9.0,40.0
13440170-ced1-44e7-9564-178443535f85,dd5f09e3-33aa-46a2-aa3b-3644cf18b167,50.0,48.0,3.0,6.0,48.0
13440170-ced1-44e7-9564-178443535f85,dd5f09e3-33aa-46a2-aa3b-3644cf18b167,50.0,48.0,3.0,6.0,48.0
13440170-ced1-44e7-9564-178443535f85,dd5f09e3-33aa-46a2-aa3b-3644cf18b167,50.0,48.0,3.0,6.0,48.0
13440170-ced1-44e7-9564-178443535f85,dd5f09e3-33aa-46a2-aa3b-3644cf18b167,50.0,48.0,3.0,6.0,48.0
13440170-ced1-44e7-9564-178443535f85,dd5f09e3-33aa-46a2-aa3b-3644cf18b167,50.0,48.0,3.0,6.0,48.0
13440170-ced1-44e7-9564-178443535f85,dd5f09e3-33aa-46a2-aa3b-3644cf18b167,50.0,48.0,3.0,6.0,48.0
326aebdb-cf8e-49fd-b9dc-7a96de17d234,,,,,,0.0
54b53d7e-1007-48f0-b4f5-cdaf4b287cf6,,,,,,0.0
d89e6a74-ecee-476b-86d5-c7bc9647bc1b,959f0001-a7c8-49f4-8bf7-173b2cb863b4,50.0,57.0,4.0,8.0,56.99999999999999
d89e6a74-ecee-476b-86d5-c7bc9647bc1b,959f0001-a7c8-49f4-8bf7-173b2cb863b4,50.0,57.0,4.0,8.0,56.99999999999999
d89e6a74-ecee-476b-86d5-c7bc9647bc1b,959f0001-a7c8-49f4-8bf7-173b2cb863b4,50.0,57.0,4.0,8.0,56.99999999999999
d89e6a74-ecee-476b-86d5-c7bc9647bc1b,959f0001-a7c8-49f4-8bf7-173b2cb863b4,50.0,57.0,4.0,8.0,56.99999999999999
d89e6a74-ecee-476b-86d5-c7bc9647bc1b,959f0001-a7c8-49f4-8bf7-173b2cb863b4,50.0,57.0,4.0,8.0,56.99999999999999
d89e6a74-ecee-476b-86d5-c7bc9647bc1b,959f0001-a7c8-49f4-8bf7-173b2cb863b4,50.0,57.0,4.0,8.0,56.99999999999999
d89e6a74-ecee-476b-86d5-c7bc9647bc1b,959f0001-a7c8-49f4-8bf7-173b2cb863b4,50.0,57.0,4.0,8.0,56.99999999999999
d89e6a74-ecee-476b-86d5-c7bc9647bc1b,959f0001-a7c8-49f4-8bf7-173b2cb863b4,50.0,57.0,4.0,8.0,56.99999999999999
efb8fea1-a8ce-4240-b97d-d5345bf26734,,,,,,0.0
56fc2b05-54c5-4672-8d18-5a651c4f392c,,,,,,0.0
e8641a62-1245-4002-8575-6693ecb5367a,,,,,,0.0
08e92c3e-8d87-43e4-99d1-db39c8f4e751,,,,,,0.0
9efd82a8-b258-45e1-ade3-62068d735ff6,,,,,,0.0
e33c659a-b184-4cac-a051-712fbd39bc4b,6047372f-c9af-4531-8a73-8bdb89bfb063,60.0,83.0,3.0,5.0,83.0
e33c659a-b184-4cac-a051-712fbd39bc4b,6047372f-c9af-4531-8a73-8bdb89bfb063,60.0,83.0,3.0,5.0,83.0
e33c659a-b184-4cac-a051-712fbd39bc4b,6047372f-c9af-4531-8a73-8bdb89bfb063,60.0,83.0,3.0,5.0,83.0
e33c659a-b184-4cac-a051-712fbd39bc4b,6047372f-c9af-4531-8a73-8bdb89bfb063,60.0,83.0,3.0,5.0,83.0
e33c659a-b184-4cac-a051-712fbd39bc4b,6047372f-c9af-4531-8a73-8bdb89bfb063,60.0,83.0,3.0,5.0,83.0
c40bae19-4aa7-472c-9fdf-5010236b7f19,f9623129-3998-4702-9949-2c9984428449,40.0,42.0,2.0,5.0,42.0
c40bae19-4aa7-472c-9fdf-5010236b7f19,f9623129-3998-4702-9949-2c9984428449,40.0,42.0,2.0,5.0,42.0
c40bae19-4aa7-472c-9fdf-5010236b7f19,f9623129-3998-4702-9949-2c9984428449,40.0,42.0,2.0,5.0,42.0
c40bae19-4aa7-472c-9fdf-5010236b7f19,f9623129-3998-4702-9949-2c9984428449,40.0,42.0,2.0,5.0,42.0
c40bae19-4aa7-472c-9fdf-5010236b7f19,f9623129-3998-4702-9949-2c9984428449,40.0,42.0,2.0,5.0,42.0
e89f05e0-9c78-4d9c-a4e3-487a2256b94d,e320cc11-248f-4fa2-9896-aaab2b4bc1ab,66.66666666666666,60.0,2.0,3.0,60.0
e89f05e0-9c78-4d9c-a4e3-487a2256b94d,e320cc11-248f-4fa2-9896-aaab2b4bc1ab,66.66666666666666,60.0,2.0,3.0,60.0
e89f05e0-9c78-4d9c-a4e3-487a2256b94d,e320cc11-248f-4fa2-9896-aaab2b4bc1ab,66.66666666666666,60.0,2.0,3.0,60.0
f0b5a874-38c3-4886-bd93-4ed41f430606,,,,,,0.0
38804c17-8ca3-4c7d-b2e2-b1a12e53bcad,,,,,,0.0
3cace1dc-8042-4ae2-b1f8-7e763543d4be,,,,,,0.0
a66ba3e2-10fc-479b-99bd-902d93372f12,3a339568-c338-429e-8aef-293a3ea7f5bb,66.66666666666666,66.0,2.0,3.0,56.75
a66ba3e2-10fc-479b-99bd-902d93372f12,3a339568-c338-429e-8aef-293a3ea7f5bb,66.66666666666666,66.0,2.0,3.0,56.75
a66ba3e2-10fc-479b-99bd-902d93372f12,3a339568-c338-429e-8aef-293a3ea7f5bb,66.66666666666666,66.0,2.0,3.0,56.75
a66ba3e2-10fc-479b-99bd-902d93372f12,9e83f157-d468-419d-ad33-136689153d82,0.0,29.0,0.0,1.0,56.75
fe5b8301-1b13-4683-8fb5-3e8689f0c4d8,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,50.0,55.0,2.0,4.0,55.00000000000001
fe5b8301-1b13-4683-8fb5-3e8689f0c4d8,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,50.0,55.0,2.0,4.0,55.00000000000001
fe5b8301-1b13-4683-8fb5-3e8689f0c4d8,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,50.0,55.0,2.0,4.0,55.00000000000001
fe5b8301-1b13-4683-8fb5-3e8689f0c4d8,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,50.0,55.0,2.0,4.0,55.00000000000001
e8cf7f8f-ede9-4ff1-9d40-70f2f8525078,c388b418-ba14-4b9e-ae1f-b6ec6159ab06,25.0,59.0,1.0,4.0,59.0
e8cf7f8f-ede9-4ff1-9d40-70f2f8525078,c388b418-ba14-4b9e-ae1f-b6ec6159ab06,25.0,59.0,1.0,4.0,59.0
e8cf7f8f-ede9-4ff1-9d40-70f2f8525078,c388b418-ba14-4b9e-ae1f-b6ec6159ab06,25.0,59.0,1.0,4.0,59.0
e8cf7f8f-ede9-4ff1-9d40-70f2f8525078,c388b418-ba14-4b9e-ae1f-b6ec6159ab06,25.0,59.0,1.0,4.0,59.0
3cd83988-77f8-44d1-84fa-6a43ad4ec8f3,959f0001-a7c8-49f4-8bf7-173b2cb863b4,20.0,99.0,2.0,10.0,99.0
3cd83988-77f8-44d1-84fa-6a43ad4ec8f3,959f0001-a7c8-49f4-8bf7-173b2cb863b4,20.0,99.0,2.0,10.0,99.0
3cd83988-77f8-44d1-84fa-6a43ad4ec8f3,959f0001-a7c8-49f4-8bf7-173b2cb863b4,20.0,99.0,2.0,10.0,99.0
3cd83988-77f8-44d1-84fa-6a43ad4ec8f3,959f0001-a7c8-49f4-8bf7-173b2cb863b4,20.0,99.0,2.0,10.0,99.0
3cd83988-77f8-44d1-84fa-6a43ad4ec8f3,959f0001-a7c8-49f4-8bf7-173b2cb863b4,20.0,99.0,2.0,10.0,99.0
3cd83988-77f8-44d1-84fa-6a43ad4ec8f3,959f0001-a7c8-49f4-8bf7-173b2cb863b4,20.0,99.0,2.0,10.0,99.0
3cd83988-77f8-44d1-84fa-6a43ad4ec8f3,959f0001-a7c8-49f4-8bf7-173b2cb863b4,20.0,99.0,2.0,10.0,99.0
3cd83988-77f8-44d1-84fa-6a43ad4ec8f3,959f0001-a7c8-49f4-8bf7-173b2cb863b4,20.0,99.0,2.0,10.0,99.0
3cd83988-77f8-44d1-84fa-6a43ad4ec8f3,959f0001-a7c8-49f4-8bf7-173b2cb863b4,20.0,99.0,2.0,10.0,99.0
3cd83988-77f8-44d1-84fa-6a43ad4ec8f3,959f0001-a7c8-49f4-8bf7-173b2cb863b4,20.0,99.0,2.0,10.0,99.0
1a95714c-7433-4b17-8676-9b6cb1c24c95,26992488-3e60-4fa9-aa4b-6d5a4354e20b,57.14285714285714,55.0,8.0,14.0,74.5
1a95714c-7433-4b17-8676-9b6cb1c24c95,26992488-3e60-4fa9-aa4b-6d5a4354e20b,57.14285714285714,55.0,8.0,14.0,74.5
1a95714c-7433-4b17-8676-9b6cb1c24c95,26992488-3e60-4fa9-aa4b-6d5a4354e20b,57.14285714285714,55.0,8.0,14.0,74.5
1a95714c-7433-4b17-8676-9b6cb1c24c95,26992488-3e60-4fa9-aa4b-6d5a4354e20b,57.14285714285714,55.0,8.0,14.0,74.5
1a95714c-7433-4b17-8676-9b6cb1c24c95,26992488-3e60-4fa9-aa4b-6d5a4354e20b,57.14285714285714,55.0,8.0,14.0,74.5
1a95714c-7433-4b17-8676-9b6cb1c24c95,26992488-3e60-4fa9-aa4b-6d5a4354e20b,57.14285714285714,55.0,8.0,14.0,74.5
1a95714c-7433-4b17-8676-9b6cb1c24c95,26992488-3e60-4fa9-aa4b-6d5a4354e20b,57.14285714285714,55.0,8.0,14.0,74.5
1a95714c-7433-4b17-8676-9b6cb1c24c95,26992488-3e60-4fa9-aa4b-6d5a4354e20b,57.14285714285714,94.0,8.0,14.0,74.5
1a95714c-7433-4b17-8676-9b6cb1c24c95,26992488-3e60-4fa9-aa4b-6d5a4354e20b,57.14285714285714,94.0,8.0,14.0,74.5
1a95714c-7433-4b17-8676-9b6cb1c24c95,26992488-3e60-4fa9-aa4b-6d5a4354e20b,57.14285714285714,94.0,8.0,14.0,74.5
1a95714c-7433-4b17-8676-9b6cb1c24c95,26992488-3e60-4fa9-aa4b-6d5a4354e20b,57.14285714285714,94.0,8.0,14.0,74.5
1a95714c-7433-4b17-8676-9b6cb1c24c95,26992488-3e60-4fa9-aa4b-6d5a4354e20b,57.14285714285714,94.0,8.0,14.0,74.5
1a95714c-7433-4b17-8676-9b6cb1c24c95,26992488-3e60-4fa9-aa4b-6d5a4354e20b,57.14285714285714,94.0,8.0,14.0,74.5
1a95714c-7433-4b17-8676-9b6cb1c24c95,26992488-3e60-4fa9-aa4b-6d5a4354e20b,57.14285714285714,94.0,8.0,14.0,74.5
8484c495-f97f-4c7f-923f-178514241319,,,,,,0.0
fc046613-47e8-427e-beb5-699680acb5b8,f9623129-3998-4702-9949-2c9984428449,71.42857142857143,73.0,5.0,7.0,73.0
fc046613-47e8-427e-beb5-699680acb5b8,f9623129-3998-4702-9949-2c9984428449,71.42857142857143,73.0,5.0,7.0,73.0
fc046613-47e8-427e-beb5-699680acb5b8,f9623129-3998-4702-9949-2c9984428449,71.42857142857143,73.0,5.0,7.0,73.0
fc046613-47e8-427e-beb5-699680acb5b8,f9623129-3998-4702-9949-2c9984428449,71.42857142857143,73.0,5.0,7.0,73.0
fc046613-47e8-427e-beb5-699680acb5b8,f9623129-3998-4702-9949-2c9984428449,71.42857142857143,73.0,5.0,7.0,73.0
fc046613-47e8-427e-beb5-699680acb5b8,f9623129-3998-4702-9949-2c9984428449,71.42857142857143,73.0,5.0,7.0,73.0
fc046613-47e8-427e-beb5-699680acb5b8,f9623129-3998-4702-9949-2c9984428449,71.42857142857143,73.0,5.0,7.0,73.0
119b4cc2-d68e-493b-82ba-d677cc11e72d,,,,,,0.0
ae906000-c886-474e-8b86-e0e74df26ffb,,,,,,0.0
8145dc69-db05-4889-8115-6ae7bbeb03f4,a795581f-3613-443f-a730-ce6ac79674ae,33.33333333333333,88.0,6.0,18.0,86.5
8145dc69-db05-4889-8115-6ae7bbeb03f4,a795581f-3613-443f-a730-ce6ac79674ae,33.33333333333333,88.0,6.0,18.0,86.5
8145dc69-db05-4889-8115-6ae7bbeb03f4,a795581f-3613-443f-a730-ce6ac79674ae,33.33333333333333,88.0,6.0,18.0,86.5
8145dc69-db05-4889-8115-6ae7bbeb03f4,a795581f-3613-443f-a730-ce6ac79674ae,33.33333333333333,88.0,6.0,18.0,86.5
8145dc69-db05-4889-8115-6ae7bbeb03f4,a795581f-3613-443f-a730-ce6ac79674ae,33.33333333333333,88.0,6.0,18.0,86.5
8145dc69-db05-4889-8115-6ae7bbeb03f4,a795581f-3613-443f-a730-ce6ac79674ae,33.33333333333333,88.0,6.0,18.0,86.5
8145dc69-db05-4889-8115-6ae7bbeb03f4,a795581f-3613-443f-a730-ce6ac79674ae,33.33333333333333,88.0,6.0,18.0,86.5
8145dc69-db05-4889-8115-6ae7bbeb03f4,a795581f-3613-443f-a730-ce6ac79674ae,33.33333333333333,88.0,6.0,18.0,86.5
8145dc69-db05-4889-8115-6ae7bbeb03f4,a795581f-3613-443f-a730-ce6ac79674ae,33.33333333333333,88.0,6.0,18.0,86.5
8145dc69-db05-4889-8115-6ae7bbeb03f4,a795581f-3613-443f-a730-ce6ac79674ae,33.33333333333333,85.0,6.0,18.0,86.5
8145dc69-db05-4889-8115-6ae7bbeb03f4,a795581f-3613-443f-a730-ce6ac79674ae,33.33333333333333,85.0,6.0,18.0,86.5
8145dc69-db05-4889-8115-6ae7bbeb03f4,a795581f-3613-443f-a730-ce6ac79674ae,33.33333333333333,85.0,6.0,18.0,86.5
8145dc69-db05-4889-8115-6ae7bbeb03f4,a795581f-3613-443f-a730-ce6ac79674ae,33.33333333333333,85.0,6.0,18.0,86.5
8145dc69-db05-4889-8115-6ae7bbeb03f4,a795581f-3613-443f-a730-ce6ac79674ae,33.33333333333333,85.0,6.0,18.0,86.5
8145dc69-db05-4889-8115-6ae7bbeb03f4,a795581f-3613-443f-a730-ce6ac79674ae,33.33333333333333,85.0,6.0,18.0,86.5
8145dc69-db05-4889-8115-6ae7bbeb03f4,a795581f-3613-443f-a730-ce6ac79674ae,33.33333333333333,85.0,6.0,18.0,86.5
8145dc69-db05-4889-8115-6ae7bbeb03f4,a795581f-3613-443f-a730-ce6ac79674ae,33.33333333333333,85.0,6.0,18.0,86.5
8145dc69-db05-4889-8115-6ae7bbeb03f4,a795581f-3613-443f-a730-ce6ac79674ae,33.33333333333333,85.0,6.0,18.0,86.5
fce3ac8d-967b-44c7-a2ad-99616be8888f,,,,,,0.0
57d0874f-fb72-43bf-9d88-da2da7a3a1e8,2ff0eb16-b673-41dc-8f43-332b866d7b90,55.55555555555556,32.0,5.0,9.0,32.0
57d0874f-fb72-43bf-9d88-da2da7a3a1e8,2ff0eb16-b673-41dc-8f43-332b866d7b90,55.55555555555556,32.0,5.0,9.0,32.0
57d0874f-fb72-43bf-9d88-da2da7a3a1e8,2ff0eb16-b673-41dc-8f43-332b866d7b90,55.55555555555556,32.0,5.0,9.0,32.0
57d0874f-fb72-43bf-9d88-da2da7a3a1e8,2ff0eb16-b673-41dc-8f43-332b866d7b90,55.55555555555556,32.0,5.0,9.0,32.0
57d0874f-fb72-43bf-9d88-da2da7a3a1e8,2ff0eb16-b673-41dc-8f43-332b866d7b90,55.55555555555556,32.0,5.0,9.0,32.0
57d0874f-fb72-43bf-9d88-da2da7a3a1e8,2ff0eb16-b673-41dc-8f43-332b866d7b90,55.55555555555556,32.0,5.0,9.0,32.0
57d0874f-fb72-43bf-9d88-da2da7a3a1e8,2ff0eb16-b673-41dc-8f43-332b866d7b90,55.55555555555556,32.0,5.0,9.0,32.0
57d0874f-fb72-43bf-9d88-da2da7a3a1e8,2ff0eb16-b673-41dc-8f43-332b866d7b90,55.55555555555556,32.0,5.0,9.0,32.0
57d0874f-fb72-43bf-9d88-da2da7a3a1e8,2ff0eb16-b673-41dc-8f43-332b866d7b90,55.55555555555556,32.0,5.0,9.0,32.0
8bc90314-5b3f-454e-8e08-1d8e2e682cf4,,,,,,0.0
e33d2272-1399-4832-8289-920c45920b4c,f9623129-3998-4702-9949-2c9984428449,75.0,98.0,6.0,8.0,98.0
e33d2272-1399-4832-8289-920c45920b4c,f9623129-3998-4702-9949-2c9984428449,75.0,98.0,6.0,8.0,98.0
e33d2272-1399-4832-8289-920c45920b4c,f9623129-3998-4702-9949-2c9984428449,75.0,98.0,6.0,8.0,98.0
e33d2272-1399-4832-8289-920c45920b4c,f9623129-3998-4702-9949-2c9984428449,75.0,98.0,6.0,8.0,98.0
e33d2272-1399-4832-8289-920c45920b4c,f9623129-3998-4702-9949-2c9984428449,75.0,98.0,6.0,8.0,98.0
e33d2272-1399-4832-8289-920c45920b4c,f9623129-3998-4702-9949-2c9984428449,75.0,98.0,6.0,8.0,98.0
e33d2272-1399-4832-8289-920c45920b4c,f9623129-3998-4702-9949-2c9984428449,75.0,98.0,6.0,8.0,98.0
e33d2272-1399-4832-8289-920c45920b4c,f9623129-3998-4702-9949-2c9984428449,75.0,98.0,6.0,8.0,98.0
2c68c9f8-aab3-4dc9-9498-e3412227f826,,,,,,0.0
08deeed2-0763-4c37-8a19-0c6be01687f6,6047372f-c9af-4531-8a73-8bdb89bfb063,75.0,80.0,3.0,4.0,80.0
08deeed2-0763-4c37-8a19-0c6be01687f6,6047372f-c9af-4531-8a73-8bdb89bfb063,75.0,80.0,3.0,4.0,80.0
08deeed2-0763-4c37-8a19-0c6be01687f6,6047372f-c9af-4531-8a73-8bdb89bfb063,75.0,80.0,3.0,4.0,80.0
08deeed2-0763-4c37-8a19-0c6be01687f6,6047372f-c9af-4531-8a73-8bdb89bfb063,75.0,80.0,3.0,4.0,80.0
19294b5a-319a-4b4f-aaf7-e872497b6d1c,,,,,,0.0
ccc0f799-4adf-4e57-98e5-d2c32ae686f8,,,,,,0.0
fe63ed0c-ef6d-4889-bc14-d9397677b9d1,,,,,,0.0
e37b23e7-e771-4793-8bd9-567c648f46a9,,,,,,0.0
b193c0bf-4da4-4916-b591-3b630184d8e8,9e83f157-d468-419d-ad33-136689153d82,50.0,82.0,4.0,8.0,82.0
b193c0bf-4da4-4916-b591-3b630184d8e8,9e83f157-d468-419d-ad33-136689153d82,50.0,82.0,4.0,8.0,82.0
b193c0bf-4da4-4916-b591-3b630184d8e8,9e83f157-d468-419d-ad33-136689153d82,50.0,82.0,4.0,8.0,82.0
b193c0bf-4da4-4916-b591-3b630184d8e8,9e83f157-d468-419d-ad33-136689153d82,50.0,82.0,4.0,8.0,82.0
b193c0bf-4da4-4916-b591-3b630184d8e8,9e83f157-d468-419d-ad33-136689153d82,50.0,82.0,4.0,8.0,82.0
b193c0bf-4da4-4916-b591-3b630184d8e8,9e83f157-d468-419d-ad33-136689153d82,50.0,82.0,4.0,8.0,82.0
b193c0bf-4da4-4916-b591-3b630184d8e8,9e83f157-d468-419d-ad33-136689153d82,50.0,82.0,4.0,8.0,82.0
b193c0bf-4da4-4916-b591-3b630184d8e8,9e83f157-d468-419d-ad33-136689153d82,50.0,82.0,4.0,8.0,82.0
a91f1aed-eab0-441d-ac8b-81690c7c5e89,,,,,,0.0
355facae-6b24-4e42-a6d1-5295207f3f9b,,,,,,0.0
7ddd3ed2-e4d2-420c-bd01-fa05cd2c6ab1,26992488-3e60-4fa9-aa4b-6d5a4354e20b,100.0,99.0,3.0,3.0,73.85714285714286
7ddd3ed2-e4d2-420c-bd01-fa05cd2c6ab1,26992488-3e60-4fa9-aa4b-6d5a4354e20b,100.0,99.0,3.0,3.0,73.85714285714286
7ddd3ed2-e4d2-420c-bd01-fa05cd2c6ab1,26992488-3e60-4fa9-aa4b-6d5a4354e20b,100.0,99.0,3.0,3.0,73.85714285714286
7ddd3ed2-e4d2-420c-bd01-fa05cd2c6ab1,3a339568-c338-429e-8aef-293a3ea7f5bb,25.0,55.0,1.0,4.0,73.85714285714286
7ddd3ed2-e4d2-420c-bd01-fa05cd2c6ab1,3a339568-c338-429e-8aef-293a3ea7f5bb,25.0,55.0,1.0,4.0,73.85714285714286
7ddd3ed2-e4d2-420c-bd01-fa05cd2c6ab1,3a339568-c338-429e-8aef-293a3ea7f5bb,25.0,55.0,1.0,4.0,73.85714285714286
7ddd3ed2-e4d2-420c-bd01-fa05cd2c6ab1,3a339568-c338-429e-8aef-293a3ea7f5bb,25.0,55.0,1.0,4.0,73.85714285714286
7934ec14-1c86-420d-96de-b94f89ac20fe,,,,,,0.0
86e0bf7c-73d5-4d3e-9322-c0fe5ac46ef2,,,,,,0.0
6c0c5d2d-ce33-4a6e-91f4-810b7ec7fd8a,26992488-3e60-4fa9-aa4b-6d5a4354e20b,80.0,37.0,4.0,5.0,37.0
6c0c5d2d-ce33-4a6e-91f4-810b7ec7fd8a,26992488-3e60-4fa9-aa4b-6d5a4354e20b,80.0,37.0,4.0,5.0,37.0
6c0c5d2d-ce33-4a6e-91f4-810b7ec7fd8a,26992488-3e60-4fa9-aa4b-6d5a4354e20b,80.0,37.0,4.0,5.0,37.0
6c0c5d2d-ce33-4a6e-91f4-810b7ec7fd8a,26992488-3e60-4fa9-aa4b-6d5a4354e20b,80.0,37.0,4.0,5.0,37.0
6c0c5d2d-ce33-4a6e-91f4-810b7ec7fd8a,26992488-3e60-4fa9-aa4b-6d5a4354e20b,80.0,37.0,4.0,5.0,37.0
2c914c16-a68f-4c6c-950c-84f4b86c2a7b,3c47df7c-1842-40b3-8899-68e3d95f41c8,37.5,29.0,3.0,8.0,28.33333333333333
2c914c16-a68f-4c6c-950c-84f4b86c2a7b,3c47df7c-1842-40b3-8899-68e3d95f41c8,37.5,29.0,3.0,8.0,28.33333333333333
2c914c16-a68f-4c6c-950c-84f4b86c2a7b,3c47df7c-1842-40b3-8899-68e3d95f41c8,37.5,29.0,3.0,8.0,28.33333333333333
2c914c16-a68f-4c6c-950c-84f4b86c2a7b,3c47df7c-1842-40b3-8899-68e3d95f41c8,37.5,29.0,3.0,8.0,28.33333333333333
2c914c16-a68f-4c6c-950c-84f4b86c2a7b,3c47df7c-1842-40b3-8899-68e3d95f41c8,37.5,29.0,3.0,8.0,28.33333333333333
2c914c16-a68f-4c6c-950c-84f4b86c2a7b,3c47df7c-1842-40b3-8899-68e3d95f41c8,37.5,29.0,3.0,8.0,28.33333333333333
2c914c16-a68f-4c6c-950c-84f4b86c2a7b,3c47df7c-1842-40b3-8899-68e3d95f41c8,37.5,29.0,3.0,8.0,28.33333333333333
